adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count
False,2,34502,"[(8966, 'Twilight'), (18239, 'The Twilight Saga: New Moon'), (50620, 'The Twilight Saga: Breaking Dawn - Part 2')]",Acting,Kellan Lutz,3.896,/pLzdFABlU6oS2BvlHlAN990woY1.jpg
False,2,116774,"[(60735, 'The Flash'), (1412, 'Arrow'), (1701, 'Con Air')]",Acting,David Ramsey,3.894,/bZWO7WfBYI8iojTFozzqN2X3RWL.jpg
False,2,1872629,"[(575604, 'The Call'), (112888, 'True Beauty'), (76662, 'My Mister')]",Acting,Park Ho-san,3.893,/gL5eN7UvYlseBD0rjdjgjiVKuQJ.jpg
False,2,82837,"[(6357, 'The Twilight Zone'), (11881, 'Miracle on 34th Street'), (918, 'M*A*S*H')]",Acting,Robert Karnes,3.893,/o4uHEEi2uSu95Gqpi8MPOcEJyVt.jpg
False,1,1615066,"[(63174, 'Lucifer'), (71712, 'The Good Doctor'), (454626, 'Sonic the Hedgehog')]",Acting,Debs Howard,3.891,/98Q0ZFr7MfgDWJr0aTD5M7Gb6MD.jpg
False,2,57342,"[(9334, 'The Scorpion King'), (10159, 'The Rundown'), (11358, 'Walking Tall')]",Production,Vince McMahon,3.891,/1hyHCBdhwQ5csrri7jY6BIeqWvk.jpg
False,2,5401,"[(947, 'Lawrence of Arabia'), (9593, 'Last Action Hero'), (405, 'La Strada')]",Acting,Anthony Quinn,3.891,/kHMcKl4bzyc43XL1spo79G37jnO.jpg
False,1,67599,"[(38700, 'Bad Boys for Life'), (10947, 'High School Musical'), (23629, 'Sucker Punch')]",Acting,Vanessa Hudgens,3.887,/ssFXWN5li5OWJLgUoFlUDY0ZyPc.jpg
False,1,1247727,"[(381938, 'My Brother'), (255635, 'Are We Ok?'), (70798, 'Istanbullu Gelin')]",Acting,Aslı Enver,3.886,/ntA7OIag8tnAHKyreigUPFiAlvt.jpg
False,1,81217,"[(640, 'Catch Me If You Can'), (205587, 'The Judge'), (4556, 'Scrubs')]",Acting,Sarah Lancaster,3.884,/hHSlXjohcTtjT8rjEhYMZQplZ08.jpg
False,1,1556519,"[(375301, 'Wagakki Band: Vocalo Zanmai Dai Ensokai'), (555301, 'Wagakki Band: Dai Shinnenkai 2018 Yokohama Arena - Asu e no Kokai -'), (788159, 'WAGAKKI BAND Premium Symphonic Night Vol.2')]",Acting,Beni Ninagawa,3.883,/3Nfl3KLjl2jAQKfCvV7crcvNGv9.jpg
False,1,1298489,"[(89844, '30 Coins'), (437297, 'Lord, Give Me Patience'), (258751, 'For a Handful of Kisses')]",Acting,Megan Montaner,3.883,/yVp0uwG73WwkPEXtXd04NzQ6KzG.jpg
False,2,6164,"[(453, 'A Beautiful Mind'), (1359, 'American Psycho'), (1927, 'Hulk')]",Acting,Josh Lucas,3.883,/aHYyysVwQ7D0iYLjlUgiknBQGwW.jpg
False,1,70767,"[(1403, ""Marvel's Agents of S.H.I.E.L.D.""), (2734, 'Law & Order: Special Victims Unit'), (9705, 'Swordfish')]",Acting,Drea de Matteo,3.882,/26o56bUsfECRcB3YJc8PPk9OtwV.jpg
False,1,164397,"[(2288, 'Prison Break'), (2734, 'Law & Order: Special Victims Unit'), (1438, 'The Wire')]",Acting,Callie Thorne,3.881,/abTd2C8d3WFVxSZPz52OYyogtRC.jpg
False,1,80116,"[(36593, 'Naked Gun 33⅓: The Final Insult'), (306, 'Beverly Hills Cop III'), (10537, 'The Doors')]",Acting,Julie Strain,3.879,/mOk6BkBbKoljJxKWxtcXLFmLokX.jpg
False,2,1152,"[(302401, 'Snowden'), (792, 'Platoon'), (1966, 'Alexander')]",Directing,Oliver Stone,3.879,/nPFtjueZHmU56boVKXEvAoQOTWf.jpg
False,1,983929,"[(133698, 'A Perfect Plan'), (200713, '9 Month Stretch'), (273169, 'French Women')]",Acting,Laure Calamy,3.878,/oXYsDKk583a79cxBjSbLA2mfzzE.jpg
False,2,35029,"[(297761, 'Suicide Squad'), (66732, 'Stranger Things'), (156022, 'The Equalizer')]",Acting,David Harbour,3.878,/chPekukMF5SNnW6b22NbYPqAStr.jpg
False,2,13242,"[(37165, 'The Truman Show'), (857, 'Saving Private Ryan'), (102382, 'The Amazing Spider-Man 2')]",Acting,Paul Giamatti,3.877,/kn7LAbFYP5RPC2r61tDx2CRUeuw.jpg
False,1,14947,"[(994, 'Straw Dogs'), (1871, 'EastEnders'), (19017, 'Dirty Mary Crazy Larry')]",Acting,Susan George,3.876,/4B9LBCfwni5Q7lZbx68qJfQqW2B.jpg
False,2,2034418,"[(454983, 'The Kissing Booth'), (583083, 'The Kissing Booth 2'), (85552, 'Euphoria')]",Acting,Jacob Elordi,3.875,/jHMECE6KOAneBGyclQbyloXwtja.jpg
False,1,1392137,"[(466272, 'Once Upon a Time… in Hollywood'), (290250, 'The Nice Guys'), (351460, 'Death Note')]",Acting,Margaret Qualley,3.871,/gsYUTqszZ6h46TfcMRV6dPDm6nm.jpg
False,2,6355,"[(578, 'Jaws'), (1434, 'Family Guy'), (7220, 'The Punisher')]",Acting,Roy Scheider,3.87,/yyZ0DwUz3qAelJIUGVoOktGgMIh.jpg
False,1,52507,"[(71712, 'The Good Doctor'), (1622, 'Supernatural'), (4604, 'Smallville')]",Acting,Kandyse McClure,3.868,/gGoTrc6u04pwnVkfplILD87JW9s.jpg
False,2,21315,"[(155, 'The Dark Knight'), (27578, 'The Expendables'), (2734, 'Law & Order: Special Victims Unit')]",Acting,Eric Roberts,3.868,/o0EyI0Otwyg0jwxLpbmV20I57oi.jpg
False,2,1609347,"[(44217, 'Vikings'), (348674, 'A War'), (412099, 'Ødeland')]",Acting,Alex Høgh Andersen,3.867,/wqtvSvC80cSbFCExptqC2s1DZO5.jpg
False,1,1257205,"[(407451, 'A Wrinkle in Time'), (34806, 'The Back-Up Plan'), (56288, 'Spy Kids: All the Time in the World')]",Acting,Rowan Blanchard,3.865,/yBFbkalW0qlUzyKn4z4tMAx7h9c.jpg
False,2,59899,"[(428045, 'The Iron Mask'), (50618, 'Fortress of War'), (495601, 'A Rough Draft')]",Acting,Andrey Merzlikin,3.865,/589RKhycDYtPvlcKxxdT9vPhY4W.jpg
False,1,59206,"[(607, 'Men in Black'), (559, 'Spider-Man 3'), (74, 'War of the Worlds')]",Acting,Becky Ann Baker,3.864,/6dLd5GRwONa6yaRjWpURStpm1vN.jpg
False,2,1241,"[(1858, 'Transformers'), (115, 'The Big Lebowski'), (8373, 'Transformers: Revenge of the Fallen')]",Acting,John Turturro,3.864,/6O9W9cJW0kCqMzYeLupV9oH0ftn.jpg
False,2,41089,"[(315635, 'Spider-Man: Homecoming'), (429617, 'Spider-Man: Far from Home'), (1724, 'The Incredible Hulk')]",Acting,Martin Starr,3.862,/gNyCdend3C5gY3ucq42Zt3swfg2.jpg
False,1,168241,"[(1622, 'Supernatural'), (655, 'Star Trek: The Next Generation'), (2025, 'Beverly Hills, 90210')]",Acting,Michele Scarabelli,3.86,/jYFQQttqfPjX0W0P1Z1lw7RrLBP.jpg
False,1,6250,"[(1958, '8 Women'), (457, 'Sissi'), (4946, 'The Swimming Pool')]",Acting,Romy Schneider,3.86,/5rzhquDHwRloJ9xdwEZY5MBgYng.jpg
False,1,2317980,"[(86850, 'Dracula'), (87104, 'Years and Years'), (116174, ""It's a Sin"")]",Acting,Lydia West,3.858,/hfuIpQJ7BEwRBwshuatI4SUFmrC.jpg
False,2,224193,"[(433808, 'The Ritual'), (535544, 'Downton Abbey'), (33907, 'Downton Abbey')]",Acting,Robert James-Collier,3.858,/679ZyGoxw2nWKQRtWCSKYmcdGxC.jpg
False,1,1785188,"[(431075, 'Polaroid'), (67116, 'Lethal Weapon'), (473149, 'Traffik')]",Acting,Priscilla Quintana,3.857,/2psIMzLejRPqkehe295666HbxL7.jpg
False,2,1180134,"[(71446, 'Money Heist'), (290859, 'Terminator: Dark Fate'), (456740, 'Hellboy')]",Acting,Mario de la Rosa,3.855,/2EafPw8ar2K8eWfIsx8d5HByBgE.jpg
False,1,115625,"[(61418, 'Jane the Virgin'), (265018, 'Indigenous'), (59883, 'Age of the Dragons')]",Acting,Sofia Pernas,3.852,/8ewDswRAN8ovgCClAZp4rZkiw7.jpg
False,1,68557,"[(11198, 'City Hunter'), (30421, 'A Chinese Ghost Story'), (16269, 'God of Gamblers')]",Acting,Joey Wong,3.852,/czi7jy9VnrEmrJTE9oVUJRgDsY.jpg
False,1,15758,"[(950, 'Ice Age: The Meltdown'), (187017, '22 Jump Street'), (8355, 'Ice Age: Dawn of the Dinosaurs')]",Acting,Queen Latifah,3.852,/gepSjc0zYXGEJi0GUUaHq2fdlGi.jpg
False,1,13326,"[(1924, 'Superman'), (8536, 'Superman II'), (11411, 'Superman IV: The Quest for Peace')]",Acting,Susannah York,3.852,/w3gt7qr4npe9NMQJnvzQoK3t3iA.jpg
False,2,59254,"[(369972, 'First Man'), (447200, 'Skyscraper'), (5038, 'Vicky Cristina Barcelona')]",Acting,Pablo Schreiber,3.851,/qckE4ZFYkF5XY3OxoPdJipqsBIK.jpg
False,1,1600083,"[(69740, 'Ozark'), (32962, 'Louie'), (65454, 'Horace and Pete')]",Acting,Sofia Hublitz,3.848,/sl2xqzgdoIcdQTMP7OlgMXvJQBN.jpg
False,2,105643,"[(293660, 'Deadpool'), (297762, 'Wonder Woman'), (315635, 'Spider-Man: Homecoming')]",Writing,Jay Oliva,3.847,/y7EbnuoKFMvU7uZ4aD50jThyNoF.jpg
False,2,22602,"[(9325, 'The Jungle Book'), (12230, 'One Hundred and One Dalmatians'), (12092, 'Alice in Wonderland')]",Acting,J. Pat O'Malley,3.847,/ctFbc5fHSJHLT0R11RCpA8x6IVk.jpg
False,2,1428398,"[(60735, 'The Flash'), (1412, 'Arrow'), (62688, 'Supergirl')]",Acting,Carlos Valdes,3.845,/uDQWtrmSPsNsm2DL3TMMiAtVoTq.jpg
False,2,1590759,"[(447332, 'A Quiet Place'), (406997, 'Wonder'), (359724, 'Ford v Ferrari')]",Acting,Noah Jupe,3.844,/jWjCdGnx9UiNXhVprQ92wtqfEAy.jpg
False,1,1498158,"[(87108, 'Chernobyl'), (448119, 'Dolittle'), (60622, 'Fargo')]",Acting,Jessie Buckley,3.844,/p7HmhEEETG62NlpT1JAIi8vxBC2.jpg
False,1,27084,"[(76163, 'The Expendables 2'), (7459, 'Speed Racer'), (452557, 'Wolf Warrior 2')]",Acting,Nan Yu,3.844,/hWTGYzw9g7iy66dQr5egiAlhT4y.jpg
False,1,22090,"[(605, 'Sabrina, the Teenage Witch'), (1660, 'I Dream of Jeannie'), (12606, 'A Very Brady Sequel')]",Acting,Barbara Eden,3.844,/wFTdqWI7RDAbOlcejwHwKUOn4mr.jpg
False,1,18285,"[(76479, 'The Boys'), (1640, 'Crash'), (2734, 'Law & Order: Special Victims Unit')]",Acting,Jennifer Esposito,3.843,/4ZJv4ink7lR1pMDRWfYCRyl3LAY.jpg
False,1,7401,"[(49018, 'Insidious'), (8467, 'Dumb and Dumber'), (544, ""There's Something About Mary"")]",Acting,Lin Shaye,3.843,/aL87Za52elH81zMiXQn5C7AXAeg.jpg
False,0,2228859,"[(519238, 'Murder Me, Monster')]",Acting,Victor Lopez,3.842,
False,1,1626519,"[(6336, 'Jikuu Senshi Spielvan'), (43990, 'Adventures of the Little Mermaid'), (355601, 'House on Fire')]",Acting,Makoto Sumikawa,3.842,/6v1qvqgGLC67mrW2UtV81jh9j01.jpg
False,1,1198292,"[(400387, 'Riphagen the Untouchable'), (138284, 'Only Decent People'), (358083, 'The Paradise Suite')]",Acting,Sigrid ten Napel,3.842,/sp9CSIjxPnkkeqU20jIDCDYi0zn.jpg
False,1,1164259,"[(345920, 'Collateral Beauty'), (339984, 'Miracles from Heaven'), (254172, 'Fathers and Daughters')]",Acting,Kylie Rogers,3.842,/quoGTsdyjmm3V6J7E33Oo7nSgKU.jpg
False,1,979599,"[(134215, 'Heroine'), (218779, 'Besharam'), (66465, 'The Kapil Sharma Show')]",Acting,Pallavi Sharda,3.842,/27z637IE09prOztCQfMFFM8tP4.jpg
False,0,132367,"[(18527, 'Madonna: The Confessions Tour'), (45168, 'The Raven')]",Acting,Victor Lopez,3.842,
False,2,14064,"[(37247, 'The Graduate'), (1892, 'The Fresh Prince of Bel-Air'), (916, 'Bullitt')]",Acting,Norman Fell,3.842,/uYYqgnea76B8pfFXlPJrmacCjHA.jpg
False,2,11510,"[(771, 'Home Alone'), (772, 'Home Alone 2: Lost in New York'), (1413, 'American Horror Story')]",Acting,Macaulay Culkin,3.842,/hVagDqi5o8lZ21b1kXAl45Sj9wt.jpg
False,0,1625752,"[(95603, 'Kuruluş Osman'), (66017, 'Resurrection: Ertugrul')]",Acting,Nurettin Sönmez,3.841,/4ausMlbGw4gWTO1aDeuI0F4DRFq.jpg
False,2,2223265,"[(575813, 'Better Days'), (90768, ""The Longest Day in Chang'an""), (630044, 'L.O.R.D: Legend of Ravaging Dynasties 2')]",Acting,Jackson Yee,3.839,/aqSQCwuu28pcV9sfwdOgeeRF2qO.jpg
False,2,9046,"[(629, 'The Usual Suspects'), (10137, 'Stuart Little'), (276907, 'Legend')]",Acting,Chazz Palminteri,3.838,/mCbjKVyE5B2tleshbJw44tw3ktZ.jpg
False,2,78729,"[(8587, 'The Lion King'), (862, 'Toy Story'), (9732, ""The Lion King II: Simba's Pride"")]",Acting,Nathan Lane,3.837,/nEYS0KO1qVO3y0RAt8V8pFxnPb7.jpg
False,1,10966,"[(671, ""Harry Potter and the Philosopher's Stone""), (672, 'Harry Potter and the Chamber of Secrets'), (673, 'Harry Potter and the Prisoner of Azkaban')]",Writing,J.K. Rowling,3.836,/iRVpNCEUDXfjaVqDrIkukUrMHH.jpg
False,2,35701,"[(51540, 'Horrible Bosses'), (4247, 'Scary Movie'), (139038, 'A Haunted House')]",Acting,Dave Sheridan,3.835,/pNP7NGCjfSn6nHpoLbCOf7RsexL.jpg
False,2,17304,"[(744, 'Top Gun'), (62688, 'Supergirl'), (1403, ""Marvel's Agents of S.H.I.E.L.D."")]",Acting,Adrian Pasdar,3.835,/4KdM69ljovbLumGoVe8ct9s6GJm.jpg
False,1,515,"[(118340, 'Guardians of the Galaxy'), (456, 'The Simpsons'), (68735, 'Warcraft')]",Acting,Glenn Close,3.835,/8FlKKFpUZ72oTpVKdVsjMmq1CWQ.jpg
False,2,134423,"[(63174, 'Lucifer'), (1622, 'Supernatural'), (956, 'Mission: Impossible III')]",Acting,Timothy Omundson,3.833,/fPhLMiodU7mVegOYvJ8aoj84ZHJ.jpg
False,1,1981044,"[(62650, 'Chicago Med'), (506072, 'Prospect'), (565391, 'The Tomorrow Man')]",Acting,Sophie Thatcher,3.832,/okXTnyp4de4qDvq4FQ468AKE0JS.jpg
False,1,227430,"[(407887, 'Operation Chromite'), (33238, 'Running Man'), (74860, 'White: The Melody of the Curse')]",Acting,Jin Se-yeon,3.831,/tKeeLzPt47OkccfvbUxNwhNYbTW.jpg
False,2,4782,"[(135397, 'Jurassic World'), (329, 'Jurassic Park'), (351286, 'Jurassic World: Fallen Kingdom')]",Writing,Michael Crichton,3.83,/mMWgO0Wq78V5IBH5yJjNgu9mHUZ.jpg
False,1,144216,"[(13448, 'Angels & Demons'), (325133, 'Neighbors 2: Sorority Rising'), (401104, 'To the Bone')]",Acting,Ciara Bravo,3.829,/2UE11ONGTerkmGLNDkIInr7hsqr.jpg
False,2,19211,"[(18165, 'The Vampire Diaries'), (2734, 'Law & Order: Special Victims Unit'), (4604, 'Smallville')]",Acting,Ian Somerhalder,3.828,/egcPsSlojwiB3kXjj3rpZSxu5gq.jpg
False,1,44434,"[(1691, 'Hostel: Part II'), (37765, 'Ace'), (43560, 'Vacanze in America')]",Acting,Edwige Fenech,3.827,/6F7Mv45Hbn3BLugRTu6MKAZjnZ.jpg
False,1,10978,"[(671, ""Harry Potter and the Philosopher's Stone""), (672, 'Harry Potter and the Chamber of Secrets'), (673, 'Harry Potter and the Prisoner of Azkaban')]",Acting,Maggie Smith,3.827,/pxJSXL9NELIsawroTYNQOt5JlZz.jpg
False,1,2006051,"[(513514, 'Lev Yashin. The Dream Goalkeeper'), (69247, 'KREMEN'), (92186, 'Рая знает всё!')]",Acting,Anastasiya Vedenskaya,3.825,/a2aLQnUZ6dbplIuKzRV3YuKfc09.jpg
False,2,1491724,"[(428045, 'The Iron Mask'), (575828, 'Son of a Rich'), (63435, 'Silver Spoon')]",Acting,Aleksandr Oblasov,3.824,/vA06TXZ0yr2rDRHLJIyEIjjiNg5.jpg
False,2,6165,"[(453, 'A Beautiful Mind'), (2734, 'Law & Order: Special Victims Unit'), (664, 'Twister')]",Acting,Anthony Rapp,3.823,/9Pj11mrX2MsWsOiHRjVDxYS93K5.jpg
False,1,1115288,"[(141715, 'Big Boobs Buster'), (724155, 'Sukimono Yome'), (785712, 'More Crazy and More Intense')]",Acting,Marina Matsumoto,3.821,/zv8SUukblCNcIeL4sen5nZjbzS0.jpg
False,2,101017,"[(14161, '2012'), (1412, 'Arrow'), (9398, 'Zoolander')]",Acting,Johann Urb,3.821,/zinf29Ugfy13Abb9sA5uuL8yRoG.jpg
False,2,11398,"[(28178, ""Hachi: A Dog's Tale""), (676, 'Pearl Harbor'), (869, 'Planet of the Apes')]",Acting,Cary-Hiroyuki Tagawa,3.819,/zxKQN4pDpqgVyhJ0td6WqY4mGsv.jpg
False,2,1884,"[(70160, 'The Hunger Games'), (161, ""Ocean's Eleven""), (163, ""Ocean's Twelve"")]",Directing,Steven Soderbergh,3.819,/y8JlSDcQzd7gAaKyxFpExupMwDz.jpg
False,1,593,"[(78, 'Blade Runner'), (856, 'Who Framed Roger Rabbit'), (4057, 'Criminal Minds')]",Acting,Joanna Cassidy,3.819,/cgyR6QLZdC6apR8eHnhgqDQmqyr.jpg
False,0,1237474,"[(4605, 'The Suite Life of Zack & Cody')]",Acting,Aaron Musicant,3.818,/sUwasuhf8Cqi9NIJMlTt2r11Dfo.jpg
False,2,68842,"[(14, 'American Beauty'), (13475, 'Star Trek'), (54138, 'Star Trek Into Darkness')]",Acting,John Cho,3.818,/4Lar4uy8gk78cEocq6ERPRFWt3e.jpg
False,1,11150,"[(69050, 'Riverdale'), (754, 'Face/Off'), (6023, 'P.S. I Love You')]",Acting,Gina Gershon,3.818,/tpx72NUZwxZlcUgqWRxwbpvJjYo.jpg
False,2,11159,"[(8587, 'The Lion King'), (354912, 'Coco'), (920, 'Cars')]",Acting,Cheech Marin,3.817,/eecHDNRn9K80ZcuSocsMhQb2G1i.jpg
False,2,2502,"[(1585, ""It's a Wonderful Life""), (198, 'To Be or Not to Be'), (887, 'The Best Years of Our Lives')]",Acting,Charles Halton,3.817,/sVfNhAGmw67PGd1Q758nFkOxFCq.jpg
False,2,956,"[(10528, 'Sherlock Holmes'), (58574, 'Sherlock Holmes: A Game of Shadows'), (420817, 'Aladdin')]",Directing,Guy Ritchie,3.817,/9pLUnjMgIEWXi0mlHYzie9cKUTD.jpg
False,1,9995,"[(664, 'Twister'), (15144, 'Sixteen Candles'), (1547, 'The Lost Boys')]",Acting,Jami Gertz,3.816,/9O3hOr7tPShjmLNupTEdMCfjhK6.jpg
False,2,84497,"[(1396, 'Breaking Bad'), (956, 'Mission: Impossible III'), (302699, 'Central Intelligence')]",Acting,Aaron Paul,3.815,/u8UdsB9yenM4uHEjmce4nkBn48X.jpg
False,2,14700,"[(544, ""There's Something About Mary""), (2123, 'Me, Myself & Irene'), (951, 'Kindergarten Cop')]",Acting,Richard Tyson,3.815,/2VqDaBqbCTnz0qZKXLtuUa9MO7R.jpg
False,1,76594,"[(283995, 'Guardians of the Galaxy Vol. 2'), (587, 'Big Fish'), (13053, 'Bolt')]",Acting,Miley Cyrus,3.814,/7slnMlDLR1O65U3Hr8gcOmxDlZz.jpg
False,1,2208,"[(180, 'Minority Report'), (644, 'A.I. Artificial Intelligence'), (2898, 'As Good as It Gets')]",Acting,Kathryn Morris,3.814,/k5m4ijRTc8Z0dqZvsXfuFISHJ4u.jpg
False,1,1270222,"[(234860, 'Bear Hug'), (87133, 'The Golden Eyes'), (94857, 'Hot Blooded Youth')]",Acting,Hong Xuan,3.811,/6BSHVeLEBAGEesz9Qf9wnd7wpdX.jpg
False,2,7,"[(12, 'Finding Nemo'), (10681, 'WALL·E'), (585, 'Monsters, Inc.')]",Writing,Andrew Stanton,3.811,/gasNitCwepbqNcYBmDHpsCgZH0I.jpg
False,1,235175,"[(3034, 'Scene of the Crime'), (1338, 'Alarm for Cobra 11: The Motorway Police'), (12832, 'A Woman in Berlin')]",Acting,Isabell Gerschke,3.81,/7WTcGhgGsB4CCyXTo9Dqd3Xw5V8.jpg
False,2,10723,"[(674, 'Harry Potter and the Goblet of Fire'), (9543, 'Prince of Persia: The Sands of Time'), (9366, 'Donnie Brasco')]",Directing,Mike Newell,3.808,/zeLnvLZtyJaBP1wWceRM7HWkm0E.jpg
False,2,17341,"[(1858, 'Transformers'), (47964, 'A Good Day to Die Hard'), (584, '2 Fast 2 Furious')]",Acting,Amaury Nolasco,3.805,/djcol6Qn1opxkj5oebTMtOnbOnc.jpg
False,2,1367184,"[(39957, 'Perception'), (13796, 'Underbelly'), (610761, 'The Answer')]",Acting,Leonidas Gulaptis,3.804,/lj1wkVrWnGRaRjuBaRiHFuKAwQr.jpg
False,2,59214,"[(264644, 'Room'), (68734, 'Argo'), (8373, 'Transformers: Revenge of the Fallen')]",Acting,Cas Anvar,3.804,/odiDezwWC5p3GyZsmQHV5MHjDIM.jpg
False,2,208099,"[(1418, 'The Big Bang Theory'), (57800, 'Ice Age: Continental Drift'), (136799, 'Trolls')]",Acting,Kunal Nayyar,3.802,/4e2zbGYxBTHHzDDGKo5SnNyOUx3.jpg
False,2,1162,"[(111, 'Scarface'), (602, 'Independence Day'), (47933, 'Independence Day: Resurgence')]",Acting,Robert Loggia,3.802,/i2h163BYdLkmXTlW5QgkxMmbIFo.jpg
False,1,76877,"[(381283, 'mother!'), (310135, 'Turbo Kid'), (12117, 'Human Trafficking')]",Acting,Laurence Leboeuf,3.801,/tbsbBn7A6tFag0eAJjH0NbnS1MX.jpg
False,1,86268,"[(32657, 'Percy Jackson & the Olympians: The Lightning Thief'), (20526, 'TRON: Legacy'), (1622, 'Supernatural')]",Acting,Serinda Swan,3.8,/2CiKof4w7PPIwOGm8YfzpdFEyzL.jpg
False,2,486,"[(456, 'The Simpsons'), (15512, 'Monsters vs Aliens'), (136799, 'Trolls')]",Writing,Wallace Wolodarsky,3.8,/a6npTg5wUQIHkyH17m5FPc9hJPV.jpg
False,2,67773,"[(456, 'The Simpsons'), (228161, 'Home'), (9837, 'The Prince of Egypt')]",Acting,Steve Martin,3.799,/d0KthX8hVWU9BxTCG1QUO8FURRm.jpg
False,2,154521,"[(1413, 'American Horror Story'), (62286, 'Fear the Walking Dead'), (4604, 'Smallville')]",Directing,Craig Zisk,3.797,/1WTt2jjxDwT0ngzrpO02VZYZDYV.jpg
False,2,5655,"[(120467, 'The Grand Budapest Hotel'), (83666, 'Moonrise Kingdom'), (10315, 'Fantastic Mr. Fox')]",Directing,Wes Anderson,3.794,/b1LH059EGnU01rsZwcqYzNjY7w9.jpg
False,1,1697058,"[(66776, 'Love O2O'), (68358, 'The Princess Weiyoung'), (50878, 'Empresses In The Palace')]",Acting,Mao Xiaotong,3.792,/8lkEWasKEA6JHanzfzjXjBvWSzI.jpg
False,2,43858,"[(857, 'Saving Private Ryan'), (1402, 'The Walking Dead'), (44896, 'Rango')]",Acting,Ryan Hurst,3.79,/5fdekwCpCzqpl3NfEE1DOtqUdnx.jpg
False,2,1253353,"[(466282, ""To All the Boys I've Loved Before""), (462919, 'Sierra Burgess Is a Loser'), (543540, 'The Perfect Date')]",Acting,Noah Centineo,3.789,/p1bcst401RyxfDGykx2iQLI7CV5.jpg
False,1,85143,"[(50620, 'The Twilight Saga: Breaking Dawn - Part 2'), (63247, 'Westworld'), (457799, 'Extremely Wicked, Shockingly Evil and Vile')]",Acting,Angela Sarafyan,3.788,/n23SKRSGUZL5sJz4MFkjnPxLgPl.jpg
False,2,31166,"[(48866, 'The 100'), (1620, 'Hitman'), (2734, 'Law & Order: Special Victims Unit')]",Acting,Henry Ian Cusick,3.787,/6nOzMO4bPqt7rV31GYFNOjBNfDL.jpg
False,1,1772,"[(187017, '22 Jump Street'), (153, 'Lost in Translation'), (142, 'Brokeback Mountain')]",Acting,Anna Faris,3.786,/y3YKNr4qPPJZ9w4lR2a3yySKotd.jpg
False,1,1133349,"[(283995, 'Guardians of the Galaxy Vol. 2'), (64682, 'The Great Gatsby'), (339964, 'Valerian and the City of a Thousand Planets')]",Acting,Elizabeth Debicki,3.785,/sJxj44aKdY0pjSIgnxBgMWLrQmw.jpg
False,2,16417,"[(433, 'Mary Poppins'), (239, 'Some Like It Hot'), (1685, 'Beneath the Planet of the Apes')]",Acting,Paul Frees,3.785,/pACT0LYkEyff7PGt88iqr5u9T7u.jpg
False,2,15824,"[(244786, 'Whiplash'), (63174, 'Lucifer'), (158015, 'The Purge')]",Acting,Chris Mulkey,3.784,/tt4kCAovGtaU4pRI4KJfKvTJ8tq.jpg
False,1,1557952,"[(398181, 'You Were Never Really Here'), (383709, 'Wonderstruck'), (61744, 'Mozart in the Jungle')]",Acting,Ekaterina Samsonov,3.783,/rZD4nlJ1QsNNDNpq9FVPRwMu0uR.jpg
False,1,74932,"[(48866, 'The 100'), (2734, 'Law & Order: Special Victims Unit'), (13680, 'The Game Plan')]",Acting,Paige Turco,3.781,/6CkeV6pxj45OI4UFvwqqRV5xI5U.jpg
False,2,84495,"[(150540, 'Inside Out'), (14160, 'Up'), (10681, 'WALL·E')]",Acting,Jess Harnell,3.78,/zQ2zg7PL3ut4JhfXMKSRV4FMnxR.jpg
False,1,38025,"[(1668, 'Friends'), (72545, 'Journey 2: The Mysterious Island'), (4564, 'Sex and the City')]",Acting,Kristin Davis,3.78,/ykLp5sQ0BLakYsDlLZ4SoHzB8CG.jpg
False,2,33663,"[(772, 'Home Alone 2: Lost in New York'), (302401, 'Snowden'), (1413, 'American Horror Story')]",Acting,Donald Trump,3.78,/rwQGk9EtYxVCLod5VVTfc5b3p4s.jpg
False,2,41088,"[(20352, 'Despicable Me'), (50544, 'Friends with Benefits'), (109414, 'This Is the End')]",Acting,Jason Segel,3.779,/yAkwV4PpUU2M64iNn9V9phqVOpu.jpg
False,2,10872,"[(2062, 'Ratatouille'), (187017, '22 Jump Street'), (456, 'The Simpsons')]",Acting,Patton Oswalt,3.779,/ljQvjbPmcIAl205Lb2Mu4CW8WO7.jpg
False,2,1350000,"[(338729, 'The Beauty Inside'), (72548, 'Are You Human?'), (33238, 'Running Man')]",Acting,Seo Kang-joon,3.777,/buKjmUw6CloKWEvHYEJYpDCUEmQ.jpg
False,1,1488864,"[(564177, 'Njan Prakashan'), (657593, 'Anjaam Pathiraa'), (648698, 'Thambi')]",Acting,Nikhila Vimal,3.776,/htHKdmXOtqVYa6FiRbrtAps1lpJ.jpg
False,1,1232179,"[(771, 'Home Alone'), (772, 'Home Alone 2: Lost in New York'), (2617, 'Step by Step')]",Acting,Anna Slotky,3.776,/6NvXc8Z8t8rccjliVPparVeUGj0.jpg
False,1,65871,"[(37680, 'Suits'), (5920, 'The Mentalist'), (1911, 'Bones')]",Acting,Amanda Schull,3.776,/nakdxAUxYobF7TgPa6uzMXtiycs.jpg
False,2,27105,"[(18785, 'The Hangover'), (45243, 'The Hangover Part II'), (138832, ""We're the Millers"")]",Acting,Ed Helms,3.776,/gPZ8tZaNQGAc3KZRIPp9rgGbEnN.jpg
